"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2020-12-26,2,"mn",354,421,515
2020-12-26,3,"mn",325,417,561
2020-12-26,4,"mn",334,468,638
2021-01-02,1,"mn",266,333,389
2021-01-02,2,"mn",345,405,485
2021-01-02,3,"mn",329,411,531
2021-01-02,4,"mn",299,398,636
2021-01-09,1,"mn",207,255,321
2021-01-09,2,"mn",206,289,373
2021-01-09,3,"mn",304,372,483
2021-01-09,4,"mn",319,385,524
2021-01-16,1,"mn",231,280,355
2021-01-16,2,"mn",166,228,327
2021-01-16,3,"mn",187,279,351
2021-01-16,4,"mn",256,341,469
2021-01-23,1,"mn",186,237,285
2021-01-23,2,"mn",205,267,361
2021-01-23,3,"mn",157,213,311
2021-01-23,4,"mn",159,241,337
2021-01-30,1,"mn",129,178,230
2021-01-30,2,"mn",160,221,289
2021-01-30,3,"mn",192,261,397
2021-01-30,4,"mn",125,202,296
2021-02-06,1,"mn",90,127,168
2021-02-06,2,"mn",120,157,228
2021-02-06,3,"mn",146,207,276
2021-02-06,4,"mn",172,256,417
2021-02-13,1,"mn",80,103,132
2021-02-13,2,"mn",76,115,167
2021-02-13,3,"mn",102,139,216
2021-02-13,4,"mn",130,187,266
2021-02-20,1,"mn",60,80,101
2021-02-20,2,"mn",61,92,141
2021-02-20,3,"mn",69,110,160
2021-02-20,4,"mn",86,126,210
2021-02-27,1,"mn",43,59,75
2021-02-27,2,"mn",51,72,105
2021-02-27,3,"mn",57,83,136
2021-02-27,4,"mn",57,97,161
2021-03-06,1,"mn",36,53,67
2021-03-06,2,"mn",37,56,75
2021-03-06,3,"mn",41,65,101
2021-03-06,4,"mn",50,87,135
2021-03-13,1,"mn",42,58,78
2021-03-13,2,"mn",32,50,72
2021-03-13,3,"mn",31,54,78
2021-03-13,4,"mn",33,59,101
2021-03-20,1,"mn",50,78,114
2021-03-20,2,"mn",38,60,76
2021-03-20,3,"mn",28,48,78
2021-03-20,4,"mn",26,53,80
2021-03-27,1,"mn",33,60,89
2021-03-27,2,"mn",48,78,131
2021-03-27,3,"mn",27,57,80
2021-03-27,4,"mn",27,49,84
2021-04-03,1,"mn",37,58,92
2021-04-03,2,"mn",39,66,111
2021-04-03,3,"mn",47,71,128
2021-04-03,4,"mn",25,57,85
2021-04-10,1,"mn",35,56,85
2021-04-10,2,"mn",39,67,104
2021-04-10,3,"mn",41,70,115
2021-04-10,4,"mn",47,71,131
2021-04-17,1,"mn",48,74,114
2021-04-17,2,"mn",34,64,110
2021-04-17,3,"mn",35,64,117
2021-04-17,4,"mn",36,73,128
2021-04-24,1,"mn",49,75,108
2021-04-24,2,"mn",47,83,134
2021-04-24,3,"mn",32,65,131
2021-04-24,4,"mn",25,61,117
2021-05-01,1,"mn",51,70,95
2021-05-01,2,"mn",48,78,121
2021-05-01,3,"mn",50,92,163
2021-05-01,4,"mn",33,64,147
2021-05-08,1,"mn",52,81,112
2021-05-08,2,"mn",44,69,103
2021-05-08,3,"mn",46,74,137
2021-05-08,4,"mn",52,101,183
2021-05-15,1,"mn",46,70,100
2021-05-15,2,"mn",46,79,116
2021-05-15,3,"mn",39,67,107
2021-05-15,4,"mn",44,75,140
2021-05-22,1,"mn",39,58,83
2021-05-22,2,"mn",38,65,101
2021-05-22,3,"mn",40,76,118
2021-05-22,4,"mn",35,67,111
2021-05-29,1,"mn",40,62,84
2021-05-29,2,"mn",30,49,80
2021-05-29,3,"mn",32,64,103
2021-05-29,4,"mn",35,67,125
2021-06-05,1,"mn",33,49,75
2021-06-05,2,"mn",29,52,81
2021-06-05,3,"mn",22,48,84
2021-06-05,4,"mn",24,58,99
2021-06-12,1,"mn",20,37,67
2021-06-12,2,"mn",23,43,75
2021-06-12,3,"mn",21,46,73
2021-06-12,4,"mn",16,34,78
2021-06-19,1,"mn",20,36,56
2021-06-19,2,"mn",14,31,60
2021-06-19,3,"mn",14,36,69
2021-06-19,4,"mn",15,37,71
2021-06-26,1,"mn",19,31,45
2021-06-26,2,"mn",11,30,51
2021-06-26,3,"mn",7,26,58
2021-06-26,4,"mn",10,27,68
2021-07-03,1,"mn",16,31,43
2021-07-03,2,"mn",12,26,45
2021-07-03,3,"mn",8,24,51
2021-07-03,4,"mn",4,19,54
2021-07-10,1,"mn",17,29,39
2021-07-10,2,"mn",10,24,39
2021-07-10,3,"mn",10,25,45
2021-07-10,4,"mn",4,20,51
2021-07-17,1,"mn",9,16,29
2021-07-17,2,"mn",14,26,40
2021-07-17,3,"mn",8,22,43
2021-07-17,4,"mn",7,24,45
2021-07-24,1,"mn",6,15,27
2021-07-24,2,"mn",5,15,31
2021-07-24,3,"mn",10,23,39
2021-07-24,4,"mn",5,21,41
2021-07-31,1,"mn",9,16,27
2021-07-31,2,"mn",4,15,32
2021-07-31,3,"mn",2,12,34
2021-07-31,4,"mn",8,20,39
2021-08-07,1,"mn",11,21,33
2021-08-07,2,"mn",9,18,35
2021-08-07,3,"mn",3,14,38
2021-08-07,4,"mn",1,12,35
2021-08-14,1,"mn",19,29,43
2021-08-14,2,"mn",11,24,45
2021-08-14,3,"mn",7,20,37
2021-08-14,4,"mn",2,14,41
2021-08-21,1,"mn",25,41,62
2021-08-21,2,"mn",22,40,56
2021-08-21,3,"mn",12,29,56
2021-08-21,4,"mn",7,23,41
2021-08-28,1,"mn",25,39,61
2021-08-28,2,"mn",28,47,76
2021-08-28,3,"mn",19,48,69
2021-08-28,4,"mn",9,33,60
2021-09-04,1,"mn",31,43,73
2021-09-04,2,"mn",22,43,73
2021-09-04,3,"mn",30,54,91
2021-09-04,4,"mn",17,48,96
2021-09-11,1,"mn",33,49,70
2021-09-11,2,"mn",33,50,92
2021-09-11,3,"mn",20,46,89
2021-09-11,4,"mn",30,63,120
2021-09-18,1,"mn",36,53,75
2021-09-18,2,"mn",34,51,79
2021-09-18,3,"mn",31,56,110
2021-09-18,4,"mn",19,47,101
2021-09-25,1,"mn",49,83,112
2021-09-25,2,"mn",34,52,81
2021-09-25,3,"mn",30,55,95
2021-09-25,4,"mn",25,64,127
2021-10-02,1,"mn",54,94,138
2021-10-02,2,"mn",45,86,140
2021-10-02,3,"mn",30,59,96
2021-10-02,4,"mn",26,57,102
2021-10-09,1,"mn",79,110,154
2021-10-09,2,"mn",52,104,156
2021-10-09,3,"mn",48,92,164
2021-10-09,4,"mn",26,61,97
2021-10-16,1,"mn",94,131,171
2021-10-16,2,"mn",80,119,173
2021-10-16,3,"mn",52,112,174
2021-10-16,4,"mn",47,104,182
2021-10-23,1,"mn",98,139,192
2021-10-23,2,"mn",94,144,193
2021-10-23,3,"mn",74,125,182
2021-10-23,4,"mn",51,114,190
2021-10-30,1,"mn",102,136,172
2021-10-30,2,"mn",100,144,202
2021-10-30,3,"mn",87,141,208
2021-10-30,4,"mn",65,130,202
2021-11-06,1,"mn",94,132,174
2021-11-06,2,"mn",95,136,190
2021-11-06,3,"mn",91,153,212
2021-11-06,4,"mn",65,131,226
2021-11-13,1,"mn",115,142,194
2021-11-13,2,"mn",88,130,195
2021-11-13,3,"mn",85,136,201
2021-11-13,4,"mn",79,150,225
2021-11-20,1,"mn",132,180,218
2021-11-20,2,"mn",103,155,212
2021-11-20,3,"mn",78,121,188
2021-11-20,4,"mn",71,128,187
2021-11-27,1,"mn",132,180,235
2021-11-27,2,"mn",139,195,265
2021-11-27,3,"mn",117,159,236
2021-11-27,4,"mn",65,110,185
2021-12-04,1,"mn",139,191,256
2021-12-04,2,"mn",129,197,247
2021-12-04,3,"mn",142,207,308
2021-12-04,4,"mn",109,169,248
2021-12-11,1,"mn",196,268,324
2021-12-11,2,"mn",129,196,268
2021-12-11,3,"mn",132,207,289
2021-12-11,4,"mn",137,213,312
2021-12-18,1,"mn",199,258,342
2021-12-18,2,"mn",201,275,355
2021-12-18,3,"mn",120,197,269
2021-12-18,4,"mn",125,210,307
2021-12-25,1,"mn",191,255,344
2021-12-25,2,"mn",193,276,384
2021-12-25,3,"mn",195,269,372
2021-12-25,4,"mn",104,187,274
2022-01-01,1,"mn",154,211,282
2022-01-01,2,"mn",166,258,353
2022-01-01,3,"mn",181,286,431
2022-01-01,4,"mn",181,278,415
2022-01-08,1,"mn",159,214,270
2022-01-08,2,"mn",123,200,285
2022-01-08,3,"mn",160,246,396
2022-01-08,4,"mn",165,291,458
2022-01-15,1,"mn",161,230,304
2022-01-15,2,"mn",144,205,276
2022-01-15,3,"mn",91,199,292
2022-01-15,4,"mn",130,219,373
2022-01-22,1,"mn",177,230,297
2022-01-22,2,"mn",141,234,327
2022-01-22,3,"mn",135,210,291
2022-01-22,4,"mn",82,169,288
2022-01-29,1,"mn",153,198,276
2022-01-29,2,"mn",143,250,338
2022-01-29,3,"mn",147,227,328
2022-01-29,4,"mn",123,196,292
2022-02-05,1,"mn",160,218,306
2022-02-05,2,"mn",144,217,293
2022-02-05,3,"mn",137,250,328
2022-02-05,4,"mn",125,236,340
2022-02-12,1,"mn",165,221,296
2022-02-12,2,"mn",161,224,330
2022-02-12,3,"mn",124,214,311
2022-02-12,4,"mn",145,265,380
2022-02-19,1,"mn",143,199,250
2022-02-19,2,"mn",138,215,316
2022-02-19,3,"mn",129,224,318
2022-02-19,4,"mn",126,211,328
2022-02-26,1,"mn",119,174,211
2022-02-26,2,"mn",121,190,260
2022-02-26,3,"mn",117,198,297
2022-02-26,4,"mn",105,216,328
2022-03-05,1,"mn",78,120,174
2022-03-05,2,"mn",95,159,213
2022-03-05,3,"mn",100,167,269
2022-03-05,4,"mn",87,178,287
2022-03-12,1,"mn",60,93,133
2022-03-12,2,"mn",52,91,174
2022-03-12,3,"mn",65,138,209
2022-03-12,4,"mn",73,143,254
2022-03-19,1,"mn",39,74,109
2022-03-19,2,"mn",46,77,137
2022-03-19,3,"mn",32,76,156
2022-03-19,4,"mn",45,98,194
2022-03-26,1,"mn",30,57,82
2022-03-26,2,"mn",25,63,104
2022-03-26,3,"mn",29,65,127
2022-03-26,4,"mn",21,68,152
2022-04-02,1,"mn",28,53,78
2022-04-02,2,"mn",19,47,76
2022-04-02,3,"mn",13,51,104
2022-04-02,4,"mn",22,53,126
2022-04-09,1,"mn",26,45,70
2022-04-09,2,"mn",17,44,72
2022-04-09,3,"mn",10,40,73
2022-04-09,4,"mn",7,41,106
2022-04-16,1,"mn",19,34,57
2022-04-16,2,"mn",17,40,72
2022-04-16,3,"mn",13,37,63
2022-04-16,4,"mn",5,34,70
2022-04-23,1,"mn",18,34,51
2022-04-23,2,"mn",15,31,50
2022-04-23,3,"mn",13,37,74
2022-04-23,4,"mn",10,33,78
2022-04-30,1,"mn",19,37,59
2022-04-30,2,"mn",15,29,49
2022-04-30,3,"mn",9,27,65
2022-04-30,4,"mn",11,36,84
2022-05-07,1,"mn",11,27,60
2022-05-07,2,"mn",16,38,63
2022-05-07,3,"mn",11,31,59
2022-05-07,4,"mn",9,27,79
2022-05-14,1,"mn",18,32,55
2022-05-14,2,"mn",12,33,65
2022-05-14,3,"mn",16,38,75
2022-05-14,4,"mn",7,32,61
2022-05-21,1,"mn",22,46,70
2022-05-21,2,"mn",17,37,72
2022-05-21,3,"mn",10,37,80
2022-05-21,4,"mn",14,38,83
2022-05-28,1,"mn",32,48,64
2022-05-28,2,"mn",24,53,86
2022-05-28,3,"mn",25,47,99
2022-05-28,4,"mn",12,36,94
2022-06-04,1,"mn",32,52,78
2022-06-04,2,"mn",39,61,91
2022-06-04,3,"mn",33,63,106
2022-06-04,4,"mn",20,55,113
2022-06-11,1,"mn",22,39,63
2022-06-11,2,"mn",25,54,89
2022-06-11,3,"mn",40,69,110
2022-06-11,4,"mn",19,74,124
2022-06-18,1,"mn",27,55,80
2022-06-18,2,"mn",16,38,65
2022-06-18,3,"mn",34,52,89
2022-06-18,4,"mn",34,70,123
2022-06-25,1,"mn",21,38,57
2022-06-25,2,"mn",33,55,80
2022-06-25,3,"mn",12,36,74
2022-06-25,4,"mn",33,53,89
2022-07-02,1,"mn",20,38,59
2022-07-02,2,"mn",11,37,59
2022-07-02,3,"mn",30,55,83
2022-07-02,4,"mn",3,37,74
2022-07-09,1,"mn",19,35,57
2022-07-09,2,"mn",7,35,60
2022-07-09,3,"mn",8,36,63
2022-07-09,4,"mn",29,55,84
2022-07-16,1,"mn",16,34,56
2022-07-16,2,"mn",20,33,61
2022-07-16,3,"mn",3,34,61
2022-07-16,4,"mn",8,36,67
2022-07-23,1,"mn",24,43,69
2022-07-23,2,"mn",16,32,57
2022-07-23,3,"mn",8,32,62
2022-07-23,4,"mn",2,34,61
2022-07-30,1,"mn",21,40,63
2022-07-30,2,"mn",25,44,74
2022-07-30,3,"mn",15,34,70
2022-07-30,4,"mn",12,30,67
2022-08-06,1,"mn",23,44,76
2022-08-06,2,"mn",22,42,66
2022-08-06,3,"mn",23,45,79
2022-08-06,4,"mn",14,36,71
2022-08-13,1,"mn",22,40,55
2022-08-13,2,"mn",27,45,78
2022-08-13,3,"mn",21,45,74
2022-08-13,4,"mn",24,44,93
2022-08-20,1,"mn",20,42,57
2022-08-20,2,"mn",17,41,60
2022-08-20,3,"mn",23,46,75
2022-08-20,4,"mn",17,45,75
2022-08-27,1,"mn",20,36,55
2022-08-27,2,"mn",22,43,65
2022-08-27,3,"mn",13,42,61
2022-08-27,4,"mn",23,45,80
2022-09-03,1,"mn",22,37,56
2022-09-03,2,"mn",23,40,60
2022-09-03,3,"mn",23,44,66
2022-09-03,4,"mn",14,44,65
2022-09-10,1,"mn",26,42,58
2022-09-10,2,"mn",21,40,61
2022-09-10,3,"mn",22,40,65
2022-09-10,4,"mn",21,42,65
2022-09-17,1,"mn",27,39,57
2022-09-17,2,"mn",26,42,57
2022-09-17,3,"mn",21,38,61
2022-09-17,4,"mn",21,41,68
2022-09-24,1,"mn",29,45,60
2022-09-24,2,"mn",26,40,58
2022-09-24,3,"mn",24,41,60
2022-09-24,4,"mn",12,36,61
2022-10-01,1,"mn",37,55,75
2022-10-01,2,"mn",27,45,64
2022-10-01,3,"mn",26,41,63
2022-10-01,4,"mn",21,39,58
2022-10-08,1,"mn",25,40,62
2022-10-08,2,"mn",34,55,80
2022-10-08,3,"mn",25,44,66
2022-10-08,4,"mn",20,38,57
2022-10-15,1,"mn",27,44,62
2022-10-15,2,"mn",27,43,65
2022-10-15,3,"mn",26,55,80
2022-10-15,4,"mn",22,43,69
2022-10-22,1,"mn",18,42,60
2022-10-22,2,"mn",24,44,68
2022-10-22,3,"mn",26,44,66
2022-10-22,4,"mn",23,55,80
2022-10-29,1,"mn",27,45,67
2022-10-29,2,"mn",20,42,66
2022-10-29,3,"mn",22,44,70
2022-10-29,4,"mn",24,44,67
2022-11-05,1,"mn",24,41,55
2022-11-05,2,"mn",25,45,73
2022-11-05,3,"mn",20,42,69
2022-11-05,4,"mn",19,44,76
2022-11-12,1,"mn",23,48,69
2022-11-12,2,"mn",23,42,60
2022-11-12,3,"mn",21,46,74
2022-11-12,4,"mn",15,39,65
2022-11-19,1,"mn",27,56,80
2022-11-19,2,"mn",22,45,69
2022-11-19,3,"mn",20,42,60
2022-11-19,4,"mn",13,43,80
2022-11-26,1,"mn",23,50,72
2022-11-26,2,"mn",31,57,80
2022-11-26,3,"mn",17,45,74
2022-11-26,4,"mn",19,42,62
2022-12-03,1,"mn",27,55,83
2022-12-03,2,"mn",27,50,73
2022-12-03,3,"mn",27,58,85
2022-12-03,4,"mn",13,46,80
2022-12-10,1,"mn",26,56,81
2022-12-10,2,"mn",29,57,85
2022-12-10,3,"mn",26,52,83
2022-12-10,4,"mn",29,59,91
2022-12-17,1,"mn",25,61,83
2022-12-17,2,"mn",30,56,82
2022-12-17,3,"mn",29,58,91
2022-12-17,4,"mn",21,51,78
2022-12-24,1,"mn",36,60,86
2022-12-24,2,"mn",25,60,81
2022-12-24,3,"mn",25,57,89
2022-12-24,4,"mn",20,57,97
2022-12-31,1,"mn",25,53,77
2022-12-31,2,"mn",34,56,77
2022-12-31,3,"mn",26,61,89
2022-12-31,4,"mn",31,62,103
2023-01-07,1,"mn",23,50,74
2023-01-07,2,"mn",26,53,79
2023-01-07,3,"mn",34,55,76
2023-01-07,4,"mn",27,58,93
2023-01-14,1,"mn",23,38,61
2023-01-14,2,"mn",19,47,79
2023-01-14,3,"mn",25,52,82
2023-01-14,4,"mn",34,55,81
2023-01-21,1,"mn",29,49,72
2023-01-21,2,"mn",20,40,70
2023-01-21,3,"mn",16,47,80
2023-01-21,4,"mn",20,50,86
2023-01-28,1,"mn",36,51,71
2023-01-28,2,"mn",26,47,75
2023-01-28,3,"mn",22,43,74
2023-01-28,4,"mn",14,47,84
2023-02-04,1,"mn",42,63,84
2023-02-04,2,"mn",33,49,70
2023-02-04,3,"mn",22,42,76
2023-02-04,4,"mn",20,44,75
2023-02-11,1,"mn",24,48,71
2023-02-11,2,"mn",38,66,87
2023-02-11,3,"mn",25,44,71
2023-02-11,4,"mn",21,42,74
2023-02-18,1,"mn",44,66,94
2023-02-18,2,"mn",26,51,82
2023-02-18,3,"mn",36,64,86
2023-02-18,4,"mn",14,40,69
2023-02-25,1,"mn",43,61,83
2023-02-25,2,"mn",37,69,93
2023-02-25,3,"mn",18,48,83
2023-02-25,4,"mn",35,67,86
2023-03-04,1,"mn",13,30,56
2023-03-04,2,"mn",43,61,82
2023-03-04,3,"mn",41,69,95
2023-03-04,4,"mn",21,51,94
2020-07-04,1,"mo",32.67586,51.74556,75.04977
2020-07-04,2,"mo",45.86013,76.96956,113.1191
2020-07-04,3,"mo",34.69758,60.30492,94.10223
2020-07-04,4,"mo",35.43241,65.8174,117.7724
2020-07-11,1,"mo",21.8938,40.98756,74.52781
2020-07-11,2,"mo",34.60434,56.21218,87.9936
2020-07-11,3,"mo",48.25781,86.26888,139.0194
2020-07-11,4,"mo",34.20241,62.18872,105.1499
2020-07-18,1,"mo",26.51744,43.35237,67.45318
2020-07-18,2,"mo",22.78712,47.16657,86.82181
2020-07-18,3,"mo",32.07683,56.8531,94.37756
2020-07-18,4,"mo",53.35339,101.7285,179.9771
2020-07-25,1,"mo",29,46,71
2020-07-25,2,"mo",26.90489,48.44469,80.10248
2020-07-25,3,"mo",20.46486,47.98101,94.28263
2020-07-25,4,"mo",32.30912,59.01772,104.947
2020-08-01,1,"mo",38,63,86
2020-08-01,2,"mo",32,53,90
2020-08-01,3,"mo",26.21897,51.81247,96.33648
2020-08-01,4,"mo",18.66316,49.55185,104.4084
2020-08-08,1,"mo",44,72,99
2020-08-08,2,"mo",40,70,96
2020-08-08,3,"mo",32,57,109
2020-08-08,4,"mo",26.54439,56.05676,113.8835
2020-08-15,1,"mo",47,60,82
2020-08-15,2,"mo",45,80,113
2020-08-15,3,"mo",37,74,116
2020-08-15,4,"mo",31,59,126
2020-08-22,1,"mo",39,58,87
2020-08-22,2,"mo",40,62,89
2020-08-22,3,"mo",39,76,125
2020-08-22,4,"mo",37,82,129
2020-08-29,1,"mo",42,63,88
2020-08-29,2,"mo",37,60,95
2020-08-29,3,"mo",39,62,97
2020-08-29,4,"mo",37,79,136
2020-09-05,1,"mo",50,74,102
2020-09-05,2,"mo",43,65,92
2020-09-05,3,"mo",37,63,103
2020-09-05,4,"mo",40,64,101
2020-09-12,1,"mo",72,111,153
2020-09-12,2,"mo",46,70,113
2020-09-12,3,"mo",40,64,96
2020-09-12,4,"mo",35,65,109
2020-09-19,1,"mo",55,81,117
2020-09-19,2,"mo",70,102,154
2020-09-19,3,"mo",44,76,122
2020-09-19,4,"mo",38,63,100
2020-09-26,1,"mo",55,92,137
2020-09-26,2,"mo",52,85,129
2020-09-26,3,"mo",62,102,175
2020-09-26,4,"mo",39,73,125
2020-10-03,1,"mo",89,120,185
2020-10-03,2,"mo",54,96,145
2020-10-03,3,"mo",48,82,140
2020-10-03,4,"mo",57,104,185
2020-10-10,1,"mo",89,137,198
2020-10-10,2,"mo",88,126,190
2020-10-10,3,"mo",52,98,141
2020-10-10,4,"mo",44,83,161
2020-10-17,1,"mo",124,170,229
2020-10-17,2,"mo",82,142,209
2020-10-17,3,"mo",78,130,204
2020-10-17,4,"mo",52,89,152
2020-10-24,1,"mo",126,198,270
2020-10-24,2,"mo",116,176,243
2020-10-24,3,"mo",79,131,213
2020-10-24,4,"mo",74,136,219
2020-10-31,1,"mo",142,221,278
2020-10-31,2,"mo",131,202,274
2020-10-31,3,"mo",100,174,289
2020-10-31,4,"mo",79,122,220
2020-11-07,1,"mo",157,228,284
2020-11-07,2,"mo",142,219,300
2020-11-07,3,"mo",122,192,293
2020-11-07,4,"mo",93,173,288
2020-11-14,1,"mo",128,192,238
2020-11-14,2,"mo",161,247,322
2020-11-14,3,"mo",137,222,313
2020-11-14,4,"mo",108,193,314
2020-11-21,1,"mo",165,234,319
2020-11-21,2,"mo",135,197,282
2020-11-21,3,"mo",155,255,364
2020-11-21,4,"mo",133,219,347
2020-11-28,1,"mo",167,230,324
2020-11-28,2,"mo",178,256,373
2020-11-28,3,"mo",127,194,301
2020-11-28,4,"mo",148,259,353
2020-12-05,1,"mo",186,269,355
2020-12-05,2,"mo",177,263,376
2020-12-05,3,"mo",193,266,411
2020-12-05,4,"mo",127,190,317
2020-12-12,1,"mo",254,346,457
2020-12-12,2,"mo",186,278,388
2020-12-12,3,"mo",183,268,393
2020-12-12,4,"mo",182,272,442
2020-12-19,1,"mo",243,330,460
2020-12-19,2,"mo",229,364,475
2020-12-19,3,"mo",185,272,393
2020-12-19,4,"mo",187,267,406
2020-12-26,1,"mo",334,396,495
2020-12-26,2,"mo",229,333,484
2020-12-26,3,"mo",231,375,517
2020-12-26,4,"mo",178,269,386
2021-01-02,1,"mo",299,395,495
2021-01-02,2,"mo",325,394,476
2021-01-02,3,"mo",227,328,479
2021-01-02,4,"mo",215,330,552
2021-01-09,1,"mo",206,280,424
2021-01-09,2,"mo",286,383,491
2021-01-09,3,"mo",302,386,497
2021-01-09,4,"mo",217,322,508
2021-01-16,1,"mo",247,349,465
2021-01-16,2,"mo",195,289,410
2021-01-16,3,"mo",262,370,504
2021-01-16,4,"mo",290,378,500
2021-01-23,1,"mo",229,339,414
2021-01-23,2,"mo",245,352,497
2021-01-23,3,"mo",187,292,391
2021-01-23,4,"mo",237,340,504
2021-01-30,1,"mo",166,276,370
2021-01-30,2,"mo",209,335,419
2021-01-30,3,"mo",239,354,498
2021-01-30,4,"mo",162,284,415
2021-02-06,1,"mo",149,233,335
2021-02-06,2,"mo",151,250,358
2021-02-06,3,"mo",207,312,404
2021-02-06,4,"mo",210,350,509
2021-02-13,1,"mo",159,251,354
2021-02-13,2,"mo",124,214,302
2021-02-13,3,"mo",129,226,337
2021-02-13,4,"mo",205,296,390
2021-02-20,1,"mo",171,249,350
2021-02-20,2,"mo",147,224,333
2021-02-20,3,"mo",105,193,279
2021-02-20,4,"mo",116,214,317
2021-02-27,1,"mo",125,195,321
2021-02-27,2,"mo",130,205,325
2021-02-27,3,"mo",124,208,315
2021-02-27,4,"mo",91,175,249
2021-03-06,1,"mo",96,181,265
2021-03-06,2,"mo",103,173,287
2021-03-06,3,"mo",103,189,326
2021-03-06,4,"mo",107,185,291
2021-03-13,1,"mo",85,156,234
2021-03-13,2,"mo",80,158,245
2021-03-13,3,"mo",69,148,257
2021-03-13,4,"mo",69,162,299
2021-03-20,1,"mo",68,124,202
2021-03-20,2,"mo",67,126,199
2021-03-20,3,"mo",64,143,227
2021-03-20,4,"mo",53,127,232
2021-03-27,1,"mo",41,88,148
2021-03-27,2,"mo",53,123,194
2021-03-27,3,"mo",56,105,188
2021-03-27,4,"mo",52,122,212
2021-04-03,1,"mo",32,76,136
2021-04-03,2,"mo",40,80,146
2021-04-03,3,"mo",40,105,179
2021-04-03,4,"mo",38,90,167
2021-04-10,1,"mo",38,70,110
2021-04-10,2,"mo",35,75,135
2021-04-10,3,"mo",39,77,158
2021-04-10,4,"mo",34,97,177
2021-04-17,1,"mo",19,38,85
2021-04-17,2,"mo",30,67,122
2021-04-17,3,"mo",36,72,145
2021-04-17,4,"mo",35,77,163
2021-04-24,1,"mo",30,68,117
2021-04-24,2,"mo",14,34,89
2021-04-24,3,"mo",25,63,124
2021-04-24,4,"mo",33,73,149
2021-05-01,1,"mo",31,63,107
2021-05-01,2,"mo",24,67,113
2021-05-01,3,"mo",11,28,92
2021-05-01,4,"mo",30,61,129
2021-05-08,1,"mo",34,66,110
2021-05-08,2,"mo",26,60,109
2021-05-08,3,"mo",25,62,123
2021-05-08,4,"mo",9,29,98
2021-05-15,1,"mo",36,69,109
2021-05-15,2,"mo",29,63,111
2021-05-15,3,"mo",24,57,108
2021-05-15,4,"mo",20,58,130
2021-05-22,1,"mo",27,48,86
2021-05-22,2,"mo",32,67,108
2021-05-22,3,"mo",23,62,116
2021-05-22,4,"mo",24,56,110
2021-05-29,1,"mo",37,71,122
2021-05-29,2,"mo",26,44,82
2021-05-29,3,"mo",28,63,110
2021-05-29,4,"mo",16,58,118
2021-06-05,1,"mo",32,66,112
2021-06-05,2,"mo",29,68,110
2021-06-05,3,"mo",19,41,82
2021-06-05,4,"mo",27,62,109
2021-06-12,1,"mo",23,57,94
2021-06-12,2,"mo",30,65,117
2021-06-12,3,"mo",27,56,105
2021-06-12,4,"mo",16,35,84
2021-06-19,1,"mo",30,56,98
2021-06-19,2,"mo",17,49,90
2021-06-19,3,"mo",18,61,114
2021-06-19,4,"mo",20,52,115
2021-06-26,1,"mo",22,44,79
2021-06-26,2,"mo",27,58,111
2021-06-26,3,"mo",14,49,92
2021-06-26,4,"mo",21,58,119
2021-07-03,1,"mo",18,34,65
2021-07-03,2,"mo",18,45,88
2021-07-03,3,"mo",24,58,122
2021-07-03,4,"mo",12,45,93
2021-07-10,1,"mo",31,59,107
2021-07-10,2,"mo",16,34,76
2021-07-10,3,"mo",15,47,88
2021-07-10,4,"mo",21,56,120
2021-07-17,1,"mo",29,62,109
2021-07-17,2,"mo",29,69,118
2021-07-17,3,"mo",16,35,87
2021-07-17,4,"mo",14,49,99
2021-07-24,1,"mo",48,94,149
2021-07-24,2,"mo",27,74,133
2021-07-24,3,"mo",28,70,130
2021-07-24,4,"mo",15,36,87
2021-07-31,1,"mo",65,105,168
2021-07-31,2,"mo",62,114,199
2021-07-31,3,"mo",28,81,157
2021-07-31,4,"mo",24,70,150
2021-08-07,1,"mo",84,121,207
2021-08-07,2,"mo",71,129,213
2021-08-07,3,"mo",63,136,244
2021-08-07,4,"mo",23,106,174
2021-08-14,1,"mo",109,162,268
2021-08-14,2,"mo",87,140,253
2021-08-14,3,"mo",67,150,254
2021-08-14,4,"mo",74,157,275
2021-08-21,1,"mo",119,184,273
2021-08-21,2,"mo",111,175,298
2021-08-21,3,"mo",84,152,279
2021-08-21,4,"mo",80,169,322
2021-08-28,1,"mo",123,184,296
2021-08-28,2,"mo",128,194,303
2021-08-28,3,"mo",102,183,341
2021-08-28,4,"mo",91,161,311
2021-09-04,1,"mo",142,215,326
2021-09-04,2,"mo",121,184,301
2021-09-04,3,"mo",123,202,335
2021-09-04,4,"mo",107,192,359
2021-09-11,1,"mo",129,210,309
2021-09-11,2,"mo",134,210,320
2021-09-11,3,"mo",106,183,316
2021-09-11,4,"mo",114,192,333
2021-09-18,1,"mo",120,203,303
2021-09-18,2,"mo",120,205,317
2021-09-18,3,"mo",120,205,325
2021-09-18,4,"mo",83,170,316
2021-09-25,1,"mo",112,179,265
2021-09-25,2,"mo",110,194,309
2021-09-25,3,"mo",113,203,328
2021-09-25,4,"mo",104,195,326
2021-10-02,1,"mo",128,223,331
2021-10-02,2,"mo",94,172,287
2021-10-02,3,"mo",93,185,313
2021-10-02,4,"mo",96,186,328
2021-10-09,1,"mo",115,181,277
2021-10-09,2,"mo",110,214,351
2021-10-09,3,"mo",85,166,297
